1,4892.00,1516.00
1,4892.00,1508.00
1,4892.00,1504.00
1,4892.00,1496.00
1,4892.00,1492.00
1,4892.00,1488.00
1,4892.00,1484.00
1,4892.00,1480.00
1,4892.00,1476.00
1,4892.00,1472.00
1,4892.00,1468.00
1,4892.00,1464.00
1,4896.00,1460.00
1,4896.00,1456.00
1,4896.00,1452.00
1,4900.00,1448.00
1,4900.00,1444.00
1,4904.00,1440.00
1,4904.00,1436.00
1,4908.00,1432.00
1,4908.00,1428.00
1,4908.00,1424.00
1,4912.00,1424.00
1,4912.00,1416.00
1,4916.00,1416.00
1,4916.00,1412.00
1,4920.00,1412.00
1,4924.00,1408.00
1,4924.00,1404.00
1,4928.00,1400.00
1,4928.00,1396.00
1,4932.00,1396.00
1,4932.00,1392.00
1,4932.00,1388.00
1,4936.00,1388.00
1,4936.00,1384.00
1,4940.00,1384.00
1,4940.00,1380.00
1,4944.00,1380.00
1,4948.00,1376.00
1,4952.00,1376.00
1,4956.00,1372.00
1,4960.00,1368.00
1,4964.00,1368.00
1,4968.00,1368.00
1,4972.00,1364.00
1,4976.00,1364.00
1,4980.00,1364.00
1,4984.00,1360.00
1,4988.00,1360.00
1,4992.00,1356.00
1,4996.00,1356.00
1,5000.00,1356.00
1,5004.00,1352.00
1,5012.00,1352.00
1,5020.00,1352.00
1,5024.00,1352.00
1,5032.00,1352.00
1,5040.00,1348.00
1,5044.00,1348.00
1,5048.00,1348.00
1,5052.00,1348.00
1,5056.00,1344.00
1,5060.00,1344.00
1,5064.00,1340.00
1,5068.00,1340.00
1,5072.00,1340.00
1,5076.00,1340.00
1,5080.00,1340.00
1,5084.00,1340.00
1,5088.00,1340.00
1,5092.00,1340.00
1,5096.00,1340.00
1,5104.00,1340.00
1,5112.00,1340.00
1,5120.00,1340.00
1,5132.00,1340.00
1,5140.00,1340.00
1,5148.00,1340.00
1,5156.00,1340.00
1,5160.00,1340.00
1,5168.00,1340.00
1,5172.00,1340.00
1,5176.00,1340.00
1,5184.00,1340.00
1,5188.00,1340.00
1,5196.00,1340.00
1,5200.00,1340.00
1,5204.00,1340.00
1,5208.00,1340.00
1,5216.00,1340.00
1,5220.00,1340.00
1,5224.00,1340.00
1,5228.00,1340.00
1,5232.00,1340.00
1,5236.00,1340.00
1,5240.00,1340.00
1,5244.00,1340.00
1,5248.00,1340.00
1,5252.00,1340.00
1,5256.00,1340.00
1,5260.00,1340.00
1,5264.00,1340.00
1,5268.00,1340.00
1,5272.00,1340.00
1,5276.00,1344.00
1,5280.00,1344.00
1,5284.00,1344.00
1,5288.00,1348.00
1,5292.00,1348.00
1,5296.00,1348.00
1,5300.00,1348.00
1,5304.00,1348.00
1,5308.00,1352.00
1,5312.00,1352.00
1,5316.00,1352.00
1,5320.00,1352.00
1,5324.00,1352.00
1,5328.00,1352.00
1,5332.00,1356.00
1,5336.00,1356.00
1,5340.00,1356.00
1,5348.00,1356.00
1,5352.00,1360.00
1,5356.00,1360.00
1,5360.00,1364.00
1,5364.00,1364.00
1,5368.00,1364.00
1,5372.00,1364.00
1,5372.00,1368.00
1,5376.00,1368.00
1,5380.00,1368.00
1,5384.00,1372.00
1,5388.00,1372.00
1,5396.00,1372.00
1,5400.00,1372.00
1,5412.00,1376.00
1,5416.00,1376.00
1,5420.00,1380.00
1,5424.00,1380.00
1,5428.00,1384.00
1,5432.00,1384.00
1,5436.00,1384.00
1,5440.00,1384.00
1,5444.00,1388.00
1,5456.00,1388.00
1,5456.00,1392.00
1,5464.00,1392.00
1,5468.00,1392.00
1,5472.00,1396.00
1,5476.00,1396.00
1,5480.00,1396.00
1,5484.00,1396.00
1,5488.00,1396.00
1,5492.00,1400.00
1,5496.00,1404.00
